Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Qtr
60,Female,Canada,Montreal,2,4,0.0,4.8,70.5,5,9.0,93.1,61.0,33.2,4.4,39.0,5,3,37.0,15.6,1,783.0,0.0,0,1
44,Male,UK,Manchester,3,4,10.9,5.9,54.5,1,3.9,87.4,116.0,40.6,3.0,18.1,11,0,0.0,6.8,3,293.2,818.0,1,4
0,Female,Germany,Hamburg,3,15,13.5,5.2,67.7,4,9.0,109.8,6.0,21.1,6.8,31.8,3,1,26.2,15.6,2,1055.8,831.0,0,3
34,Male,Germany,Hamburg,6,20,30.8,13.5,43.9,8,16.0,89.6,2.0,18.7,3.2,39.6,3,5,42.1,37.7,3,1166.6,1587.0,0,2
38,Female,USA,Houston,6,13,27.0,10.4,61.2,0,9.0,169.9,17.0,39.2,7.9,26.6,6,1,5.4,23.9,1,1314.2,0.0,0,3
48,Female,France,Paris,2,12,39.2,10.0,56.3,9,18.0,87.5,62.0,34.5,9.3,34.2,6,0,21.0,31.4,3,1785.6,2797.0,0,2
57,Female,Australia,Adelaide,3,14,37.7,8.5,47.1,3,24.0,164.7,29.0,26.0,10.3,28.9,9,4,31.1,25.4,2,3726.8,1398.0,1,2
46,Female,USA,Phoenix,1,15,24.8,7.3,66.2,5,19.5,94.7,39.0,6.1,9.7,0.0,8,2,6.3,25.2,2,1175.9,0.0,0,4
37,Female,UK,London,4,7,28.3,6.6,69.0,5,10.0,89.4,38.0,3.7,12.8,8.7,3,1,17.7,18.2,3,890.0,3947.0,0,3
54,Male,USA,Houston,4,10,31.9,11.1,58.2,0,11.0,158.7,31.0,39.7,3.0,3.0,7,3,25.9,22.1,2,1631.1,2626.0,0,3
18,Male,USA,Los Angeles,0,2,27.0,1.0,65.7,2,76.0,37.5,39.0,11.5,86.4,0.0,8,1,NULL,14.9,4,267.3,487.0,1,2
20,Female,USA,Los Angeles,2,8,23.9,6.8,64.1,6,17.0,80.7,79.0,34.5,1.0,20.4,7,1,40.1,26.8,2,1157.5,3345.0,0,3
46,Male,Australia,Adelaide,1,11,26.6,7.9,61.9,4,12.0,90.0,116.0,36.6,3.0,8.5,3,0,37.2,18.9,3,1006.7,0.0,1,3
38,Male,USA,New York,4,24,39.9,18.2,36.2,9,18.0,150.4,4.0,13.8,3.2,56.8,4,2,62.3,37.4,2,2268.0,4040.0,0,2
45,Male,Germany,Berlin,2,12,11.1,7.6,60.3,3,9.0,65.5,28.0,58.7,6.0,13.9,6,0,40.1,21.4,4,676.1,2319.0,0,2
38,Male,UK,Birmingham,4,20,42.8,10.4,36.7,4,21.0,124.6,56.0,38.2,9.6,40.7,6,2,39.2,29.5,5,2518.9,3886.0,1,1
44,Female,Canada,Toronto,6,16,57.2,15.4,22.2,13,22.0,84.1,11.0,6.3,14.9,36.5,5,5,62.0,30.3,2,2204.6,3967.0,0,3
28,Female,Canada,Ottawa,3,7,24.9,11.0,52.4,7,11.0,94.4,52.0,50.6,1.7,22.5,8,1,29.0,11.1,0,1236.1,3015.0,0,1
0,Male,Canada,Toronto,4,0,16.7,2.4,71.9,1,11.0,142.4,40.0,15.6,0.9,39.8,5,1,19.2,11.7,2,1293.9,838.0,0,2
49,Female,France,Toulouse,5,17,34.2,10.5,51.3,7,18.2,98.2,60.0,0.0,6.1,40.1,6,5,NULL,24.3,3,1487.7,3996.0,0,4
52,Male,USA,Chicago,1,3,12.6,6.4,81.7,0,9.0,118.8,17.0,4.4,15.9,13.6,6,3,12.6,9.9,2,1054.8,0.0,0,2
62,Female,USA,Phoenix,2,0,17.1,9.2,73.3,1,13.0,99.8,6.0,21.4,4.8,18.2,6,3,12.8,22.6,1,1473.6,2700.0,0,1
40,Female,USA,Phoenix,1,12,0.0,9.2,66.8,1,6.0,135.6,9.0,60.2,10.1,7.0,3,0,0.0,5.3,2,689.8,1108.0,1,1
41,Female,Germany,Hamburg,2,22,26.3,8.1,62.7,5,11.0,57.6,15.0,12.6,1.4,23.3,13,4,21.2,22.9,3,511.7,772.0,0,2
19,Male,USA,Houston,10,4,17.7,11.5,55.2,2,6.0,126.4,5.0,20.3,4.7,15.4,12,1,9.9,13.3,3,791.2,2683.0,1,1
31,Male,France,Paris,2,3,31.2,8.2,82.4,5,10.4,125.8,3.0,25.2,1.7,18.3,5,3,15.6,22.7,1,907.7,3646.0,0,4
35,Female,France,Nice,2,7,25.9,6.1,56.6,9,12.0,134.8,28.0,30.3,1.4,31.1,5,3,35.5,18.8,2,1584.1,892.0,0,3
50,Male,USA,Los Angeles,2,17,34.0,10.8,58.9,7,15.6,159.8,3.0,26.5,6.0,27.1,3,0,45.1,23.4,3,1729.3,3567.0,0,4
30,Male,USA,Houston,9,11,26.6,10.7,73.7,4,10.0,168.3,27.0,21.8,6.3,19.7,7,2,3.3,13.0,3,2009.6,904.0,1,1
47,Male,Canada,Ottawa,3,0,29.0,12.0,52.5,3,12.0,78.1,66.0,11.2,14.4,13.0,2,3,28.1,22.6,2,1019.0,0.0,0,1
37,Female,Germany,Berlin,3,26,43.3,15.9,39.1,13,21.0,71.7,5.0,23.7,8.8,67.6,4,8,55.1,32.4,2,1451.8,1295.0,0,3
35,Female,UK,Birmingham,5,26,31.1,12.8,43.6,6,14.0,104.8,32.0,0.0,NULL,33.2,1,1,29.7,20.8,4,1404.2,2110.0,0,3
40,Female,USA,Phoenix,0,9,29.5,7.6,61.7,3,11.0,176.4,52.0,33.7,8.0,18.1,12,3,39.5,21.3,3,1894.2,0.0,1,2
33,Female,USA,Chicago,1,5,28.4,5.9,78.4,1,5.0,90.6,25.0,38.5,2.3,0.0,6,0,18.0,4.5,1,539.1,1088.0,1,2
32,Female,USA,Phoenix,1,3,19.2,9.3,79.1,5,9.0,46.3,10.0,42.1,9.6,16.0,11,4,31.4,NULL,3,348.0,2391.0,0,3
18,Male,USA,Los Angeles,2,19,29.3,9.1,50.7,1,12.0,161.5,23.0,11.1,6.1,17.6,2,2,54.4,12.7,1,2080.5,0.0,1,2
35,Male,USA,Houston,1,7,13.5,7.7,68.9,2,6.5,223.3,3.0,34.3,11.3,9.4,8,2,28.6,20.2,1,1155.5,2914.0,0,4
32,Male,UK,Birmingham,3,35,46.7,1.0,19.0,14,22.0,58.6,3.0,64.4,5.6,40.2,3,3,56.0,42.5,3,1396.1,3935.0,0,2
31,Male,Germany,Munich,2,3,7.3,1.7,78.8,2,2.0,142.1,4.0,74.4,6.0,15.5,5,0,0.0,4.0,0,332.4,0.0,1,1
43,Male,Australia,Brisbane,5,18,38.7,12.5,74.2,9,14.0,126.4,39.0,59.1,3.3,17.6,8,4,53.0,28.1,4,2071.4,0.0,1,2
45,Female,France,Lyon,2,15,40.1,15.3,23.6,10,17.0,205.1,6.0,53.3,0.7,48.4,4,3,26.6,26.3,3,3397.8,2296.0,0,2
40,Female,Germany,Munich,3,11,35.6,1.0,53.1,5,15.0,121.5,NULL,52.4,1.5,20.0,6,3,38.4,29.8,0,1836.3,0.0,0,1
49,Female,France,Nice,2,29,62.8,15.4,4.6,13,26.0,73.4,3.0,0.0,4.4,53.8,1,9,82.0,46.8,3,1960.0,0.0,0,3
44,Male,India,Mumbai,4,11,0.0,4.5,66.0,0,3.0,103.1,35.0,19.9,1.2,15.9,7,2,0.0,2.7,2,264.6,0.0,0,3
34,Female,USA,Los Angeles,1,17,37.1,9.4,52.9,5,14.0,206.4,NULL,24.8,NULL,22.5,4,5,60.9,19.4,1,3295.3,2536.0,0,1
32,Female,Germany,Berlin,2,15,23.7,7.9,57.9,2,11.0,135.5,9.0,51.1,26.6,16.8,1,0,46.0,11.0,3,1583.8,2965.0,0,3
41,Female,USA,Chicago,2,14,12.7,3.7,61.5,0,7.0,83.1,3.0,20.3,14.1,3.8,4,3,0.0,NULL,2,507.6,82.0,0,3
44,Female,Japan,Kyoto,1,15,17.7,4.7,56.5,2,16.9,75.0,53.0,0.0,4.6,14.8,5,0,23.3,12.6,4,1018.1,0.0,0,4
54,Female,Australia,Perth,4,22,37.6,10.7,19.7,5,18.0,91.3,8.0,64.8,NULL,25.6,2,7,55.9,34.6,5,1968.1,2845.0,0,2
52,Female,UK,Birmingham,2,11,27.8,7.9,48.9,3,16.0,120.3,6.0,22.3,1.5,26.2,4,1,NULL,15.9,1,1678.8,1883.0,1,1
31,Female,Canada,Toronto,4,8,31.6,9.4,53.9,5,10.0,140.8,2.0,15.2,1.0,18.6,10,3,NULL,15.8,1,1194.9,1969.0,0,3
36,Female,Canada,Toronto,3,10,18.3,1.1,57.1,4,11.7,318.8,33.0,34.9,NULL,8.8,13,2,33.5,11.5,2,3353.0,1540.0,1,4
46,Male,Australia,Adelaide,1,9,18.3,4.3,63.4,1,9.1,88.1,15.0,46.9,3.1,14.2,6,4,51.9,12.4,1,637.3,1586.0,0,4
50,Male,UK,London,4,0,15.3,4.9,63.6,0,10.4,80.7,118.0,43.7,10.2,4.6,7,0,0.0,13.6,1,568.6,1644.0,1,4
49,Male,USA,Los Angeles,4,0,22.3,9.0,62.5,1,7.8,172.5,108.0,28.8,11.5,18.9,4,1,NULL,14.1,1,1091.0,0.0,1,4
37,Female,UK,Manchester,1,3,21.8,8.4,70.0,0,10.0,73.2,74.0,46.3,4.5,24.2,4,3,33.0,24.5,2,716.6,1408.0,0,2
22,Male,USA,Houston,2,7,27.8,8.2,74.2,2,11.0,101.5,26.0,15.2,5.1,15.9,4,1,9.9,10.8,2,1006.7,0.0,1,1
0,Male,Australia,Adelaide,1,18,37.0,13.4,43.1,7,15.0,97.5,1.0,79.4,3.7,46.5,8,2,32.7,26.9,2,1326.5,3102.0,0,2
41,Male,USA,New York,2,3,8.8,3.2,74.7,0,3.0,125.6,75.0,7.8,4.9,NULL,8,0,8.7,6.8,1,306.7,1720.0,1,2
42,Female,UK,London,6,19,32.5,1.0,41.0,8,14.3,102.8,37.0,0.0,17.0,19.0,9,7,49.3,22.1,4,1272.8,2155.0,0,4
24,Male,USA,Los Angeles,3,18,31.4,5.5,57.4,8,13.0,101.8,38.0,17.7,1.9,9.2,7,2,11.8,14.7,5,1067.7,1878.0,1,1
38,Female,UK,London,2,0,11.1,1.0,66.2,0,10.0,107.9,1.0,55.9,NULL,5.3,9,0,18.1,9.6,3,1227.2,620.0,1,3
45,Female,Japan,Kyoto,1,23,25.0,9.6,64.1,1,18.2,239.9,21.0,79.3,20.5,19.5,6,4,47.6,14.2,1,2990.0,1754.0,1,4
24,Female,India,Bangalore,1,1,15.9,6.6,90.6,0,8.0,143.2,3.0,32.1,2.8,0.0,8,0,0.0,17.4,2,1368.0,0.0,1,2
51,Male,Canada,Calgary,3,6,27.8,9.6,73.1,1,10.0,96.5,24.0,52.5,8.7,22.7,6,4,25.3,17.3,0,1085.7,1176.0,0,2
33,Male,Germany,Frankfurt,2,15,16.2,6.8,83.9,1,7.0,83.9,67.0,38.8,1.4,15.0,4,1,NULL,13.7,4,471.7,1178.0,1,1
53,Male,UK,London,6,6,13.2,6.5,59.7,2,6.0,158.1,84.0,25.2,7.3,14.7,7,1,NULL,NULL,1,1070.5,1476.0,1,1
31,Male,USA,Los Angeles,1,7,15.6,5.5,47.8,2,11.7,183.3,79.0,28.8,3.6,8.9,6,3,0.0,16.0,3,1900.4,1579.0,1,4
25,Male,USA,New York,4,0,16.1,7.3,67.0,0,5.0,145.4,4.0,26.4,12.9,1.8,5,2,6.4,23.2,3,721.1,1406.0,0,1
32,Male,USA,Chicago,2,6,20.6,4.1,70.7,1,8.0,125.4,33.0,67.7,6.2,23.1,8,2,8.1,9.6,0,898.4,2002.0,1,1
0,Female,UK,London,6,0,17.6,6.1,59.6,2,10.0,139.0,27.0,36.8,NULL,2.8,9,0,0.0,NULL,1,1426.7,1839.0,0,3
33,Male,USA,New York,3,13,34.5,11.0,56.2,10,12.0,168.3,6.0,27.3,3.0,13.0,2,0,22.4,20.0,2,2354.6,1724.0,0,1
35,Male,UK,Manchester,6,10,25.8,7.7,60.8,7,12.0,121.3,63.0,30.0,3.6,13.7,5,4,19.5,NULL,2,1263.7,1017.0,0,1
42,Female,Australia,Brisbane,1,16,41.2,13.1,45.3,2,16.0,107.1,NULL,52.1,14.8,50.0,4,5,44.2,33.9,2,1909.1,0.0,0,3
35,Female,UK,Leeds,4,0,21.4,5.6,70.7,1,9.0,80.3,0.0,17.0,18.3,18.3,11,2,32.0,17.2,2,806.0,2813.0,0,3
37,Male,UK,Manchester,1,14,30.2,10.2,56.5,3,14.0,125.7,57.0,9.5,5.9,6.1,3,2,42.8,23.1,4,1652.0,2274.0,0,1
18,Female,Canada,Calgary,4,2,18.9,1.0,62.3,2,8.0,121.8,11.0,72.5,7.9,11.4,5,0,8.9,11.2,3,827.9,293.0,0,3
42,Male,USA,Houston,1,25,45.4,14.2,33.2,12,19.0,94.3,0.0,8.6,2.3,30.9,1,9,50.4,33.3,2,2140.1,3309.0,0,1
36,Male,USA,Chicago,5,11,27.1,6.2,61.5,8,16.0,86.8,24.0,28.5,6.1,39.3,5,5,13.5,15.7,0,1443.9,1239.0,0,2
57,Male,France,Marseille,2,13,19.1,1.0,60.6,1,19.5,37.1,8.0,27.6,9.1,42.4,9,5,16.1,25.4,4,579.9,790.0,0,4
26,Male,USA,Chicago,5,8,21.7,7.1,67.0,4,7.0,129.1,1.0,89.9,2.7,NULL,12,0,9.9,23.8,2,913.0,1105.0,0,1
18,Male,USA,New York,5,9,9.6,10.6,54.4,3,6.5,161.9,41.0,49.3,3.0,8.8,9,2,0.0,NULL,3,719.9,1665.0,0,4
45,Female,USA,Phoenix,3,16,26.2,10.7,60.1,0,18.2,132.1,26.0,64.1,12.6,11.5,4,5,19.6,15.1,3,1992.7,0.0,0,4
42,Female,Germany,Munich,0,13,28.3,1.0,58.8,1,10.0,54.0,12.0,68.9,6.1,22.1,7,3,39.4,12.8,0,513.0,1352.0,0,2
25,Male,USA,Houston,4,2,18.5,4.1,75.0,0,6.5,128.1,5.0,98.4,13.3,9.5,6,0,3.2,10.2,1,583.5,3113.0,0,4
19,Male,Canada,Calgary,1,13,22.8,6.7,61.3,5,11.0,248.5,12.0,27.6,1.9,26.0,7,1,6.6,12.7,0,3150.7,1798.0,1,1
56,Female,USA,Houston,2,1,21.9,6.5,60.0,3,8.0,90.6,9.0,43.4,16.9,16.2,4,2,10.9,22.8,3,793.7,3292.0,0,1
54,Male,Canada,Calgary,3,13,24.1,1.0,50.8,6,8.0,150.9,13.0,42.8,0.6,27.4,7,4,24.7,NULL,1,1006.0,1207.0,0,1
18,Male,India,Delhi,3,15,20.4,10.8,56.2,0,16.9,70.8,33.0,89.6,1.6,10.3,9,7,NULL,NULL,3,908.3,2513.0,0,4
32,Male,USA,Phoenix,3,25,44.5,15.7,46.2,7,22.0,41.6,17.0,68.6,16.4,50.4,3,6,75.5,37.6,3,737.4,5529.0,1,1
57,Male,Germany,Cologne,4,3,20.2,10.2,40.1,10,7.0,132.7,74.0,73.6,5.6,2.6,7,4,26.8,20.7,0,1089.8,2328.0,0,1
32,Male,India,Delhi,2,10,40.1,9.2,44.9,9,18.0,188.7,46.0,26.5,7.1,37.4,4,3,22.3,31.3,3,2795.7,2468.0,0,3
32,Female,USA,Phoenix,3,8,24.7,12.1,55.4,5,20.8,78.4,3.0,1.7,3.2,19.4,5,3,43.6,18.0,2,1300.9,2856.0,0,4
34,Male,USA,Houston,3,2,24.3,3.5,84.7,4,14.3,115.1,117.0,5.5,0.2,11.8,7,1,0.0,5.0,2,1168.1,2364.0,1,4
24,Other,UK,London,3,0,6.6,5.2,76.9,0,4.0,48.2,38.0,62.7,NULL,8.1,11,0,34.8,9.3,2,197.9,424.0,1,1
18,Male,Japan,Kyoto,5,16,18.5,4.5,116.7,1,9.1,123.9,14.0,24.2,NULL,10.2,5,1,NULL,9.5,2,908.1,2543.0,1,4
50,Female,Canada,Vancouver,8,14,38.2,12.9,47.9,0,15.0,77.5,61.0,10.4,4.6,31.9,9,9,NULL,24.6,3,1150.5,4783.0,1,2
18,Male,India,Chennai,1,16,39.6,13.2,20.5,14,18.0,134.8,13.0,60.9,5.1,40.8,1,4,NULL,29.4,4,2453.6,3772.0,0,3
40,Male,USA,Houston,5,17,23.4,6.4,54.8,4,15.6,233.3,40.0,44.3,0.2,22.9,14,0,12.9,NULL,0,3306.6,2282.0,1,4
48,Male,France,Paris,6,16,32.4,11.4,49.0,5,12.0,212.1,30.0,46.3,11.0,11.0,7,4,9.5,20.9,3,3002.3,2857.0,1,2
20,Female,USA,Houston,2,2,8.6,5.7,64.5,5,10.4,60.9,90.0,36.5,17.1,0.0,6,0,37.5,16.8,2,393.9,1244.0,1,4
26,Female,Canada,Toronto,2,4,22.2,8.7,50.4,5,11.0,65.7,14.0,33.2,2.7,5.4,6,3,31.6,15.7,1,765.9,1374.0,0,2
52,Male,India,Mumbai,0,0,21.2,9.0,70.3,1,19.5,185.7,21.0,97.4,3.9,NULL,3,0,0.0,17.1,2,2445.9,0.0,0,4
44,Female,USA,Houston,1,14,31.2,12.1,48.4,7,18.2,127.5,12.0,45.0,2.8,10.9,9,4,49.3,25.1,4,1481.0,1702.0,0,4
30,Female,USA,Phoenix,2,20,34.0,7.3,54.2,5,16.0,168.5,102.0,67.0,1.6,30.5,5,5,33.7,20.7,3,2372.5,406.0,0,2
52,Female,UK,Manchester,3,6,23.7,1.0,66.5,3,13.0,179.5,14.0,53.0,2.7,17.2,5,3,0.0,15.4,1,1566.0,2089.0,0,4
52,Female,USA,Houston,8,20,29.1,9.2,72.2,0,14.0,153.8,36.0,51.3,3.8,36.0,4,3,43.1,25.7,3,2398.6,1796.0,0,2
41,Male,USA,Houston,3,25,38.1,13.1,31.8,7,17.0,79.3,27.0,75.5,0.1,27.7,3,5,21.9,33.0,3,1599.4,3039.0,0,1
27,Female,USA,Phoenix,1,15,37.9,11.8,39.6,3,16.0,127.6,52.0,28.5,NULL,40.3,3,0,NULL,28.4,3,2240.0,3310.0,1,3
33,Other,USA,Los Angeles,2,14,43.6,10.2,34.0,6,15.0,97.5,41.0,29.8,9.9,29.5,7,2,NULL,22.7,1,1708.0,3510.0,0,2
41,Male,USA,Los Angeles,3,13,20.1,7.4,68.2,3,12.0,68.6,10.0,11.1,2.1,10.5,9,0,NULL,11.6,2,972.6,0.0,0,1
35,Female,USA,New York,8,16,20.3,6.2,54.5,1,6.0,72.2,26.0,66.8,6.1,23.0,4,1,0.0,4.2,1,429.0,123.0,0,3
0,Male,USA,Chicago,1,7,28.1,5.7,57.2,2,13.0,110.2,224.0,20.7,7.6,38.9,8,4,52.3,21.4,2,1416.3,2036.0,1,3
19,Male,UK,Birmingham,3,7,0.0,7.1,70.4,6,10.4,81.4,10.0,45.7,8.1,26.1,5,3,22.3,11.0,2,715.9,1979.0,0,4
20,Male,UK,Manchester,4,9,38.2,6.8,42.5,5,12.0,158.0,10.0,31.7,2.6,33.5,8,4,21.9,23.7,2,1783.9,3681.0,0,1
40,Male,UK,Birmingham,1,7,20.8,6.0,59.7,5,11.0,63.9,15.0,27.2,1.4,23.7,7,2,22.2,17.7,2,687.5,147.0,0,1
32,Female,Canada,Calgary,2,7,27.9,4.5,68.6,3,20.8,87.8,27.0,43.9,1.9,19.0,9,0,12.2,6.9,1,1216.7,1852.0,0,4
30,Male,India,Hyderabad,6,14,13.7,7.6,63.6,4,6.0,60.4,0.0,51.7,5.5,22.6,7,0,NULL,11.5,5,318.0,926.0,0,1
18,Male,UK,Birmingham,1,17,27.6,7.1,80.4,2,10.0,131.8,82.0,28.9,NULL,11.8,7,2,2.5,10.6,1,1128.0,0.0,1,3
38,Female,USA,Phoenix,2,12,37.3,9.6,20.1,8,12.0,131.6,31.0,58.3,6.4,21.9,4,8,41.5,23.5,2,1311.0,0.0,0,2
37,Female,Germany,Berlin,1,5,11.8,7.4,55.3,2,10.0,128.9,45.0,0.0,8.2,16.7,3,4,0.0,3.9,5,1207.2,811.0,0,2
45,Male,Japan,Tokyo,8,18,21.8,9.5,49.8,0,14.0,79.6,44.0,55.3,1.3,9.5,11,2,43.8,20.4,1,1174.7,1647.0,0,2
38,Male,USA,Los Angeles,2,19,22.7,3.9,58.3,2,15.6,161.2,1.0,35.0,NULL,33.6,5,4,41.1,12.3,3,2317.7,0.0,0,4
36,Male,USA,Phoenix,0,2,0.0,3.3,72.6,6,8.0,86.1,6.0,30.4,3.9,5.8,9,0,14.6,12.1,1,734.1,0.0,0,3
52,Male,USA,Chicago,1,16,26.9,6.9,42.1,2,10.0,99.9,38.0,50.0,4.9,12.4,9,4,17.5,18.9,4,977.5,1757.0,1,1
22,Female,USA,New York,2,7,12.9,2.4,56.4,0,7.8,115.3,54.0,20.6,5.2,0.0,7,0,8.0,0.0,2,676.4,662.0,1,4
44,Other,Australia,Melbourne,2,8,12.4,7.6,63.6,1,8.0,121.8,0.0,32.1,7.3,22.3,4,2,19.3,22.2,3,887.8,1845.0,0,1
18,Female,UK,London,3,11,43.8,15.0,52.6,6,26.0,119.6,8.0,36.0,5.1,28.7,6,7,38.5,NULL,1,3122.2,5080.0,1,2
27,Male,France,Toulouse,1,2,25.3,6.7,78.9,4,10.0,124.7,8.0,13.2,5.5,NULL,9,2,16.6,17.3,3,1205.5,0.0,0,3
23,Female,Germany,Hamburg,2,21,38.2,16.4,28.1,5,28.0,174.8,50.0,60.2,12.5,34.2,1,7,NULL,36.2,2,4632.8,3498.0,0,3
47,Male,USA,Houston,5,17,37.1,13.8,30.5,10,20.8,63.9,NULL,81.0,3.9,53.4,3,4,57.8,26.5,2,1034.1,3700.0,0,4
37,Male,Canada,Vancouver,2,19,24.1,11.3,42.7,3,11.0,143.0,10.0,24.4,2.3,36.8,9,2,37.2,23.5,4,1408.4,3375.0,0,1
37,Female,Germany,Cologne,4,0,14.5,8.2,73.3,2,10.0,156.8,13.0,17.3,4.9,16.8,4,2,0.0,12.1,2,1402.5,3231.0,0,3
24,Male,USA,Phoenix,1,15,41.5,9.6,50.6,6,20.8,112.3,18.0,71.0,12.2,23.3,4,5,29.4,15.2,2,1545.3,1490.0,0,4
34,Male,UK,Manchester,8,7,25.9,6.6,53.0,2,15.0,134.5,2.0,60.7,1.9,NULL,0,1,43.0,10.5,0,2391.4,1493.0,0,3
28,Male,Australia,Adelaide,4,5,11.5,2.4,90.2,0,3.0,82.5,9.0,0.0,3.6,0.0,4,0,0.0,7.6,2,287.4,0.0,1,1
42,Female,Japan,Kyoto,5,20,35.2,13.2,32.8,8,20.0,63.2,31.0,68.3,1.6,11.4,7,2,45.7,24.4,2,1029.5,0.0,0,1
26,Male,Germany,Berlin,7,21,33.9,9.4,32.4,4,16.0,136.7,32.0,78.3,11.3,40.5,2,0,53.0,28.1,2,1911.8,1122.0,0,1
0,Male,USA,Houston,3,5,0.0,6.2,73.2,4,11.0,152.1,13.0,58.6,1.0,8.6,5,2,46.8,22.7,3,1350.2,737.0,0,3
18,Male,USA,New York,3,12,25.5,8.2,40.7,2,11.0,104.8,36.0,62.9,0.1,2.9,6,2,39.1,23.7,2,1247.3,2029.0,0,3
28,Male,Canada,Calgary,7,10,0.0,8.7,65.7,8,16.0,79.6,5.0,44.8,5.2,27.8,10,0,34.2,14.5,4,1456.4,2303.0,0,1
58,Female,India,Mumbai,1,22,40.8,12.8,55.2,10,22.1,65.4,33.0,0.0,7.8,54.4,9,2,50.2,29.7,2,907.5,3211.0,0,4
32,Female,USA,Chicago,4,4,16.7,6.0,44.5,3,9.0,64.5,38.0,63.6,13.7,9.9,8,1,35.3,16.0,2,473.1,1759.0,0,3
22,Male,USA,Chicago,3,19,40.3,11.9,54.6,7,21.0,105.2,210.0,63.3,4.4,38.0,3,7,24.4,NULL,1,2622.1,2591.0,0,3
40,Female,Canada,Montreal,2,6,24.9,7.5,69.8,5,8.0,104.7,16.0,0.0,1.4,18.9,7,0,0.0,14.8,2,871.6,1750.0,0,3
32,Male,Canada,Calgary,0,3,32.8,9.6,52.6,0,13.0,77.5,12.0,25.1,0.9,19.0,5,3,39.2,28.9,2,1018.0,2715.0,0,2
27,Male,India,Bangalore,1,8,26.6,4.0,57.7,0,9.0,89.0,16.0,34.0,6.0,11.4,6,1,8.4,28.1,3,754.0,2600.0,0,2
24,Male,USA,Los Angeles,3,13,23.8,3.4,60.7,2,5.0,110.4,36.0,58.7,9.4,13.9,6,1,NULL,9.2,2,595.3,212.0,0,1
0,Male,UK,London,2,5,33.1,12.0,49.5,2,28.0,181.2,8.0,25.1,15.1,19.8,2,2,24.9,7.3,3,4874.2,3071.0,0,3
34,Female,UK,Manchester,3,12,23.6,1.0,60.3,2,12.0,106.0,4.0,36.6,3.4,11.8,7,5,27.9,8.2,1,1231.9,1271.0,0,1
18,Male,France,Lyon,4,0,10.7,4.2,79.0,1,5.2,121.4,51.0,30.5,4.6,0.0,5,3,22.1,5.2,2,441.7,2696.0,1,4
55,Female,UK,Birmingham,2,5,18.6,5.8,54.2,1,10.4,161.0,17.0,30.8,2.6,30.1,7,1,14.9,18.6,1,1218.7,1359.0,0,4
45,Female,UK,Manchester,2,13,16.0,6.9,73.2,2,12.0,121.8,1.0,45.1,2.1,21.6,8,4,NULL,11.7,3,1209.3,0.0,0,3
28,Male,UK,Manchester,1,14,0.0,12.8,60.2,5,21.0,163.0,74.0,26.0,7.2,16.5,7,6,13.6,19.9,4,3232.7,1286.0,1,2
26,Male,USA,New York,0,17,30.1,9.6,81.5,6,12.0,157.1,39.0,56.3,3.5,19.8,9,0,36.2,15.7,2,1906.5,3101.0,1,3
46,Male,Canada,Calgary,4,14,19.1,8.8,61.8,5,18.0,66.1,39.0,43.6,NULL,26.4,2,6,NULL,19.2,0,1216.4,3782.0,0,2
35,Male,UK,London,3,11,29.3,10.9,80.3,0,14.3,135.0,15.0,52.4,6.4,8.0,5,2,16.4,24.2,3,1692.0,2509.0,0,4
18,Female,USA,New York,3,4,18.8,3.2,83.7,2,12.0,39.9,50.0,23.4,10.9,11.0,7,1,3.6,4.9,0,406.2,428.0,1,3
59,Female,Canada,Calgary,1,16,46.1,16.5,17.8,4,24.7,89.4,17.0,63.1,6.0,36.2,6,6,58.9,34.8,2,1400.3,2379.0,0,4
32,Female,Germany,Frankfurt,6,14,36.1,12.9,67.3,6,27.3,111.7,NULL,88.1,2.4,44.0,2,2,55.4,25.9,3,2094.5,3565.0,0,4
55,Male,Canada,Vancouver,0,3,26.1,2.9,67.1,4,14.3,149.0,43.0,23.3,7.0,0.0,3,0,21.7,12.3,2,1745.8,0.0,0,4
53,Male,USA,New York,6,12,0.0,2.7,73.8,3,11.7,74.8,45.0,43.9,7.2,0.0,4,0,35.1,NULL,4,614.4,2347.0,0,4
25,Female,Canada,Ottawa,0,21,46.7,17.3,27.9,6,31.2,57.6,43.0,0.0,11.3,52.3,5,7,79.2,43.0,4,1346.8,3310.0,0,4
50,Female,USA,Chicago,3,0,0.0,4.5,68.8,0,5.2,107.7,NULL,30.2,NULL,20.0,4,0,14.5,NULL,1,455.7,0.0,1,4
30,Female,USA,New York,1,9,27.5,7.6,53.2,1,12.0,129.9,14.0,31.8,4.6,12.1,2,3,0.0,23.4,2,1663.7,2110.0,0,3
18,Male,USA,Los Angeles,3,4,18.6,5.4,83.7,3,11.0,80.8,1.0,17.8,7.9,NULL,7,2,NULL,11.2,1,1055.4,2073.0,1,3
